Date,Open,High,Low,Close,Volume
2015-04-01,7.03000020980835,7.07999992370605,7.03000020980835,7.1399998664856,10.0
2015-04-02,7.17000007629395,7.19000005722046,7.17000007629395,7.15000009536743,2.0
2015-04-06,7.15000009536743,7.15000009536743,7.15000009536743,7.15000009536743,0.0
2015-04-07,7.1399998664856,7.1399998664856,7.09999990463257,7.1100001335144,5.0
2015-04-08,7.1100001335144,7.15000009536743,7.1100001335144,7.11999988555908,32.0
2015-04-09,7.1100001335144,7.1100001335144,7.05999994277954,7.01000022888184,545.0
2015-04-10,6.98000001907349,6.98999977111816,6.96999979019165,6.94000005722046,1883.0
2015-04-13,6.92000007629395,6.92000007629395,6.80000019073486,6.80000019073486,41.0
2015-04-14,6.84000015258789,6.84999990463257,6.84000015258789,6.80000019073486,178.0
2015-04-15,6.84999990463257,6.84999990463257,6.84999990463257,6.84999990463257,142.0
2015-04-16,6.8600001335144,6.8899998664856,6.8600001335144,6.86999988555908,12.0
2015-04-17,6.8600001335144,6.8600001335144,6.82999992370605,6.84000015258789,555.0
2015-04-20,7.13000011444092,7.13000011444092,7.13000011444092,7.13000011444092,1481.0
2015-04-21,7.09999990463257,7.09999990463257,7.09999990463257,7.07999992370605,476.0
2015-04-22,7.09999990463257,7.09999990463257,7.09000015258789,7.09000015258789,75.0
2015-04-23,7.05999994277954,7.1100001335144,7.05999994277954,7.25,1333.0
2015-04-24,7.26000022888184,7.32000017166138,7.26000022888184,7.28000020980835,33.0
2015-04-27,7.30000019073486,7.34999990463257,7.30000019073486,7.15000009536743,395.0
2015-04-28,7.15000009536743,7.30999994277954,7.15000009536743,7.34999990463257,28.0
2015-04-29,7.34999990463257,7.34999990463257,7.34999990463257,7.46000003814697,3.0
2015-04-30,7.5,7.5,7.5,7.3899998664856,20.0
2015-05-01,7.48000001907349,7.48000001907349,7.48000001907349,7.48000001907349,625.0
2015-05-04,7.55000019073486,7.55000019073486,7.55000019073486,7.57999992370605,5.0
2015-05-05,7.53999996185303,7.55999994277954,7.53999996185303,7.55000019073486,12.0
2015-05-06,7.67000007629395,7.67000007629395,7.61999988555908,7.53000020980835,30.0
2015-05-07,7.42999982833862,7.42999982833862,7.42999982833862,7.42999982833862,152.0
2015-05-08,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,36.0
2015-05-11,7.53999996185303,7.59999990463257,7.51000022888184,7.61999988555908,589.0
2015-05-12,7.67999982833862,7.67999982833862,7.63000011444092,7.59000015258789,499.0
2015-05-13,7.59999990463257,7.59999990463257,7.59999990463257,7.6399998664856,3.0
2015-05-14,7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,26.0
2015-05-15,7.59000015258789,7.59000015258789,7.59000015258789,7.59000015258789,2540.0
2015-05-18,7.53000020980835,7.53000020980835,7.53000020980835,7.59999990463257,1.0
2015-05-19,7.55000019073486,7.55000019073486,7.55000019073486,7.36999988555908,40.0
2015-05-20,7.48999977111816,7.48999977111816,7.48999977111816,7.34999990463257,35.0
2015-05-21,7.3600001335144,7.38000011444092,7.32000017166138,7.30000019073486,15.0
2015-05-22,7.26999998092651,7.26999998092651,7.26999998092651,7.30000019073486,41.0
2015-05-25,7.36999988555908,7.36999988555908,7.36999988555908,7.3600001335144,40.0
2015-05-26,7.36999988555908,7.36999988555908,7.36999988555908,7.21999979019165,44.0
2015-05-27,7.17999982833862,7.17999982833862,7.17999982833862,7.17000007629395,47.0
2015-05-28,7.17000007629395,7.19999980926514,7.17000007629395,7.17999982833862,74.0
2015-05-29,7.28999996185303,7.28999996185303,7.28999996185303,7.32000017166138,1046.0
2015-06-01,7.25,7.25,7.25,7.23999977111816,10.0
2015-06-02,7.3600001335144,7.3600001335144,7.3600001335144,7.44000005722046,983.0
2015-06-03,7.5,7.53000020980835,7.5,7.48000001907349,101.0
2015-06-04,7.5,7.5,7.40999984741211,7.3899998664856,82.0
2015-06-05,7.46000003814697,7.46000003814697,7.46000003814697,7.40000009536743,55.0
2015-06-08,7.44000005722046,7.44000005722046,7.44000005722046,7.44000005722046,105.0
2015-06-09,7.51000022888184,7.51000022888184,7.51000022888184,7.55999994277954,4621.0
2015-06-10,7.53999996185303,7.59999990463257,7.53999996185303,7.57999992370605,275.0
2015-06-11,7.55000019073486,7.55000019073486,7.55000019073486,7.5,45.0
2015-06-12,7.53000020980835,7.55000019073486,7.53000020980835,7.6100001335144,951.0
2015-06-15,7.57000017166138,7.57000017166138,7.57000017166138,7.51000022888184,1540.0
2015-06-16,7.46999979019165,7.46999979019165,7.46000003814697,7.40999984741211,95.0
2015-06-17,7.46999979019165,7.46999979019165,7.44000005722046,7.46000003814697,61.0
2015-06-18,7.46999979019165,7.46999979019165,7.46999979019165,7.44999980926514,10.0
2015-06-19,7.42999982833862,7.42999982833862,7.40000009536743,7.40999984741211,120.0
2015-06-22,7.46999979019165,7.46999979019165,7.46999979019165,7.46000003814697,50.0
2015-06-23,7.48000001907349,7.48000001907349,7.48000001907349,7.48000001907349,245.0
2015-06-24,7.51000022888184,7.51000022888184,7.51000022888184,7.48000001907349,4324.0
2015-06-25,7.55000019073486,7.55000019073486,7.55000019073486,7.57999992370605,515.0
2015-06-26,7.51999998092651,7.51999998092651,7.51999998092651,7.51999998092651,310.0
2015-06-29,7.30000019073486,7.38000011444092,7.30000019073486,7.32999992370605,1091.0
2015-06-30,7.3600001335144,7.3600001335144,7.3600001335144,7.42000007629395,20.0
2015-07-01,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,150.0
2015-07-02,7.46999979019165,7.46999979019165,7.46999979019165,7.42999982833862,6.0
2015-07-03,7.42000007629395,7.42000007629395,7.42000007629395,7.42000007629395,1847.0
2015-07-06,7.3899998664856,7.3899998664856,7.32999992370605,7.3600001335144,55.0
2015-07-07,7.44000005722046,7.44000005722046,7.44000005722046,7.44000005722046,305.0
2015-07-08,7.42999982833862,7.42999982833862,7.42999982833862,7.42999982833862,2757.0
2015-07-09,7.46000003814697,7.46000003814697,7.46000003814697,7.46000003814697,700.0
2015-07-10,7.59000015258789,7.59000015258789,7.59000015258789,7.59000015258789,1950.0
2015-07-13,7.65000009536743,7.65000009536743,7.65000009536743,7.76999998092651,20.0
2015-07-14,7.76999998092651,7.80999994277954,7.76999998092651,7.71000003814697,25.0
2015-07-15,7.76999998092651,7.76999998092651,7.76000022888184,7.73999977111816,25.0
2015-07-16,7.69999980926514,7.69999980926514,7.69999980926514,7.6399998664856,1.0
2015-07-17,7.67000007629395,7.67000007629395,7.65000009536743,7.71999979019165,11.0
2015-07-20,7.96000003814697,7.96000003814697,7.96000003814697,7.96000003814697,2320.0
2015-07-21,7.94000005722046,7.94000005722046,7.94000005722046,7.94000005722046,216.0
2015-07-22,7.94000005722046,7.94000005722046,7.94000005722046,7.94000005722046,346.0
2015-07-23,8.05000019073486,8.05000019073486,8.05000019073486,8.05000019073486,300.0
2015-07-24,7.98000001907349,7.98000001907349,7.98000001907349,7.98000001907349,62.0
2015-07-27,7.96999979019165,7.96999979019165,7.96999979019165,8.0,20.0
2015-07-28,7.94000005722046,7.94000005722046,7.94000005722046,8.0,20.0
2015-07-29,8.03999996185303,8.03999996185303,8.03999996185303,8.03999996185303,295.0
2015-07-30,8.03999996185303,8.03999996185303,7.86999988555908,7.8600001335144,51.0
2015-07-31,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,4.0
2015-08-03,7.90999984741211,7.94999980926514,7.90999984741211,7.92999982833862,36.0
2015-08-04,7.94999980926514,7.94999980926514,7.94999980926514,7.88000011444092,94.0
2015-08-05,7.84999990463257,7.84999990463257,7.84999990463257,7.80999994277954,100.0
2015-08-06,7.82000017166138,7.82000017166138,7.82000017166138,7.82000017166138,1229.0
2015-08-07,7.80000019073486,7.80000019073486,7.80000019073486,7.76000022888184,1.0
2015-08-10,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,1534.0
2015-08-11,7.92999982833862,7.92999982833862,7.92999982833862,8.06999969482422,10.0
2015-08-12,8.14999961853027,8.14999961853027,8.14999961853027,8.17000007629395,25.0
2015-08-13,8.21000003814697,8.21000003814697,8.21000003814697,8.17000007629395,25.0
2015-08-14,8.15999984741211,8.15999984741211,8.15999984741211,8.30000019073486,25.0
2015-08-17,8.25,8.28999996185303,8.25,8.22000026702881,26.0
2015-08-18,8.25,8.25,8.25,8.25,54.0
2015-08-19,8.31999969482422,8.31999969482422,8.31999969482422,8.31999969482422,10.0
2015-08-20,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,93.0
2015-08-21,8.18000030517578,8.18000030517578,8.18000030517578,8.18000030517578,10.0
2015-08-24,8.13000011444092,8.13000011444092,8.13000011444092,8.14999961853027,166.0
2015-08-25,8.22999954223633,8.22999954223633,8.22999954223633,8.22999954223633,1954.0
2015-08-26,8.07999992370605,8.07999992370605,8.07999992370605,8.07999992370605,136.0
2015-08-27,8.13000011444092,8.13000011444092,8.03999996185303,8.02999973297119,136.0
2015-08-28,8.02999973297119,8.02999973297119,8.02999973297119,8.09000015258789,20.0
2015-08-31,8.05000019073486,8.05000019073486,8.05000019073486,8.05000019073486,200.0
2015-09-01,7.98999977111816,7.98999977111816,7.98999977111816,7.98999977111816,100.0
2015-09-02,8.0,8.10000038146973,8.0,8.10000038146973,21.0
2015-09-03,8.14999961853027,8.14999961853027,8.06999969482422,8.14999961853027,10.0
2015-09-04,8.06999969482422,8.06999969482422,8.06999969482422,8.06999969482422,318.0
2015-09-07,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,1543.0
2015-09-08,8.10000038146973,8.10000038146973,8.10000038146973,8.22000026702881,5.0
2015-09-09,8.27000045776367,8.27000045776367,8.27000045776367,8.25,5.0
2015-09-10,8.27000045776367,8.27000045776367,8.22999954223633,8.26000022888184,6.0
2015-09-11,8.22999954223633,8.22999954223633,8.21000003814697,8.23999977111816,154.0
2015-09-14,8.22999954223633,8.22999954223633,8.22999954223633,8.21000003814697,40.0
2015-09-15,8.14999961853027,8.14999961853027,8.14999961853027,8.14999961853027,2900.0
2015-09-16,8.21000003814697,8.21000003814697,8.21000003814697,8.21000003814697,1710.0
2015-09-17,8.21000003814697,8.21000003814697,8.21000003814697,8.21000003814697,115.0
2015-09-18,8.13000011444092,8.13000011444092,8.13000011444092,8.09000015258789,5.0
2015-09-21,8.07999992370605,8.07999992370605,8.0600004196167,7.96000003814697,15.0
2015-09-22,8.01000022888184,8.01000022888184,7.98000001907349,8.0,70.0
2015-09-23,8.05000019073486,8.05000019073486,8.05000019073486,8.05000019073486,80.0
2015-09-24,7.98999977111816,7.98999977111816,7.98999977111816,7.98999977111816,170.0
2015-09-25,7.98999977111816,7.98999977111816,7.96000003814697,7.98000001907349,614.0
2015-09-28,7.96000003814697,7.96000003814697,7.90000009536743,7.90000009536743,578.0
2015-09-29,7.96000003814697,7.96000003814697,7.96000003814697,7.96000003814697,447.0
2015-09-30,8.09000015258789,8.09000015258789,8.09000015258789,8.13000011444092,2.0
2015-10-01,8.14999961853027,8.14999961853027,8.14999961853027,8.14999961853027,1005.0
2015-10-02,8.14999961853027,8.14999961853027,8.14999961853027,8.13000011444092,6.0
2015-10-05,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,352.0
2015-10-06,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,93.0
2015-10-07,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,1049.0
2015-10-08,8.10999965667725,8.10999965667725,8.10999965667725,8.10999965667725,219.0
2015-10-09,8.32999992370605,8.32999992370605,8.32999992370605,8.32999992370605,250.0
2015-10-12,8.31999969482422,8.31999969482422,8.31999969482422,8.27999973297119,5.0
2015-10-13,8.31999969482422,8.31999969482422,8.31999969482422,8.31999969482422,15.0
2015-10-14,8.42000007629395,8.42000007629395,8.42000007629395,8.42000007629395,268.0
2015-10-15,8.47000026702881,8.47000026702881,8.47000026702881,8.40999984741211,8.0
2015-10-16,8.38000011444092,8.38000011444092,8.38000011444092,8.38000011444092,251.0
2015-10-19,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,4025.0
2015-10-20,8.46000003814697,8.46000003814697,8.46000003814697,8.46000003814697,52.0
2015-10-21,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,101.0
2015-10-22,8.46000003814697,8.46000003814697,8.46000003814697,8.47000026702881,25.0
2015-10-23,8.52999973297119,8.52999973297119,8.52999973297119,8.61999988555908,2.0
2015-10-26,8.5600004196167,8.5600004196167,8.5600004196167,8.64999961853027,8.0
2015-10-27,8.60000038146973,8.60000038146973,8.60000038146973,8.60000038146973,2272.0
2015-10-28,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,100.0
2015-10-29,8.67000007629395,8.67000007629395,8.67000007629395,8.67000007629395,121.0
2015-10-30,8.63000011444092,8.63000011444092,8.63000011444092,8.63000011444092,10.0
2015-11-02,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,1753.0
2015-11-03,8.5,8.5,8.5,8.4399995803833,11.0
2015-11-04,8.47999954223633,8.47999954223633,8.47999954223633,8.39000034332275,5.0
2015-11-05,8.46000003814697,8.46000003814697,8.46000003814697,8.46000003814697,807.0
2015-11-06,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,241.0
2015-11-09,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,195.0
2015-11-10,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,201.0
2015-11-11,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,243.0
2015-11-12,8.36999988555908,8.36999988555908,8.36999988555908,8.36999988555908,114.0
2015-11-13,8.39000034332275,8.39000034332275,8.39000034332275,8.39000034332275,207.0
2015-11-16,8.38000011444092,8.39999961853027,8.38000011444092,8.52999973297119,15.0
2015-11-17,8.60999965667725,8.60999965667725,8.60999965667725,8.60999965667725,86.0
2015-11-18,8.55000019073486,8.55000019073486,8.55000019073486,8.57999992370605,5.0
2015-11-19,8.63000011444092,8.63000011444092,8.63000011444092,8.63000011444092,350.0
2015-11-20,8.51000022888184,8.51000022888184,8.51000022888184,8.51000022888184,394.0
2015-11-23,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,286.0
2015-11-24,8.61999988555908,8.61999988555908,8.61999988555908,8.64999961853027,1.0
2015-11-25,8.61999988555908,8.61999988555908,8.61999988555908,8.61999988555908,201.0
2015-11-26,8.57999992370605,8.57999992370605,8.57999992370605,8.57999992370605,521.0
2015-11-27,8.5600004196167,8.5600004196167,8.5600004196167,8.57999992370605,6.0
2015-11-30,8.57999992370605,8.57999992370605,8.57999992370605,8.57999992370605,326.0
2015-12-01,8.5600004196167,8.59000015258789,8.48999977111816,8.5600004196167,11407.0
2015-12-02,8.5600004196167,8.56999969482422,8.47000026702881,8.47999954223633,20933.0
2015-12-03,8.47000026702881,8.60999965667725,8.42000007629395,8.59000015258789,22650.0
2015-12-04,8.55000019073486,8.64999961853027,8.5,8.52000045776367,36044.0
2015-12-07,8.52000045776367,8.52999973297119,8.39999961853027,8.40999984741211,28898.0
2015-12-08,8.4399995803833,8.4399995803833,8.35000038146973,8.40999984741211,25715.0
2015-12-09,8.43000030517578,8.4399995803833,8.32999992370605,8.39999961853027,17266.0
2015-12-10,8.43000030517578,8.43000030517578,8.28999996185303,8.35999965667725,35114.0
2015-12-11,8.32999992370605,8.34000015258789,7.92999982833862,8.06999969482422,24792.0
2015-12-14,7.98999977111816,8.07999992370605,7.90000009536743,8.06999969482422,23522.0
2015-12-15,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,471.0
2015-12-16,8.13000011444092,8.13000011444092,8.13000011444092,8.13000011444092,458.0
2015-12-17,8.11999988555908,8.11999988555908,8.11999988555908,8.06999969482422,300.0
2015-12-18,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,542.0
2015-12-21,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,175.0
2015-12-22,8.25,8.25,8.25,8.25,148.0
2015-12-23,8.22000026702881,8.22000026702881,8.22000026702881,8.22000026702881,50.0
2015-12-24,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,10.0
2015-12-28,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,30.0
2015-12-29,8.27000045776367,8.27000045776367,8.27000045776367,8.27000045776367,35.0
2015-12-30,8.21000003814697,8.21000003814697,8.21000003814697,8.21000003814697,87.0
2015-12-31,8.22000026702881,8.22000026702881,8.22000026702881,8.22000026702881,630.0
2016-01-04,8.03999996185303,8.03999996185303,8.03999996185303,8.03999996185303,179.0
2016-01-05,8.0600004196167,8.0600004196167,8.0600004196167,7.98999977111816,6.0
2016-01-06,8.02000045776367,8.02999973297119,7.92999982833862,7.73999977111816,158.0
2016-01-07,7.53999996185303,7.53999996185303,7.53999996185303,7.53999996185303,105.0
2016-01-08,7.40999984741211,7.40999984741211,7.40999984741211,7.40999984741211,805.0
2016-01-11,7.11999988555908,7.11999988555908,7.11999988555908,7.11999988555908,468.0
2016-01-12,7.09999990463257,7.09999990463257,7.09999990463257,7.09999990463257,3000.0
2016-01-13,7.23999977111816,7.23999977111816,7.23999977111816,7.23999977111816,1500.0
2016-01-14,7.07999992370605,7.07999992370605,7.07999992370605,7.07999992370605,1056.0
2016-01-15,7.0,7.0,6.73000001907349,6.67000007629395,8.0
2016-01-18,6.55000019073486,6.55000019073486,6.55000019073486,6.71000003814697,5.0
2016-01-19,6.80999994277954,6.80999994277954,6.80999994277954,6.80999994277954,510.0
2016-01-20,6.6100001335144,6.6100001335144,6.57999992370605,6.30999994277954,12.0
2016-01-21,6.17000007629395,6.17000007629395,6.17000007629395,6.17000007629395,1208.0
2016-01-22,6.32000017166138,6.32000017166138,6.32000017166138,6.32000017166138,82.0
2016-01-25,5.94999980926514,5.94999980926514,5.90000009536743,5.86999988555908,882.0
2016-01-26,6.07000017166138,6.07000017166138,6.07000017166138,6.07000017166138,864.0
2016-01-27,5.90000009536743,5.90000009536743,5.90000009536743,5.90000009536743,1595.0
2016-01-28,6.05999994277954,6.05999994277954,6.05999994277954,6.05999994277954,1177.0
2016-01-29,6.03999996185303,6.03999996185303,6.03999996185303,6.03999996185303,4655.0
2016-02-01,5.84999990463257,5.84999990463257,5.80999994277954,5.67999982833862,17.0
2016-02-02,5.61999988555908,5.61999988555908,5.61999988555908,5.80999994277954,40.0
2016-02-03,5.6100001335144,5.6100001335144,5.6100001335144,5.6100001335144,415.0
2016-02-04,5.59999990463257,5.59999990463257,5.59999990463257,5.59999990463257,10.0
2016-02-05,5.53999996185303,5.53999996185303,5.53999996185303,5.53999996185303,1772.0
2016-02-08,5.19999980926514,5.19999980926514,5.19999980926514,5.23000001907349,10.0
2016-02-09,5.15000009536743,5.15000009536743,5.15000009536743,4.94999980926514,7.0
2016-02-10,4.86999988555908,4.86999988555908,4.86999988555908,4.86999988555908,1171.0
2016-02-11,4.63000011444092,4.63000011444092,4.63000011444092,4.73000001907349,5.0
2016-02-12,5.05000019073486,5.05000019073486,5.05000019073486,5.05000019073486,3081.0
2016-02-15,4.98000001907349,4.98000001907349,4.94999980926514,4.78999996185303,15.0
2016-02-16,4.88000011444092,4.88000011444092,4.88000011444092,4.67000007629395,6.0
2016-02-17,5.07000017166138,5.07000017166138,5.07000017166138,5.07000017166138,477.0
2016-02-18,5.23999977111816,5.23999977111816,5.23999977111816,5.23999977111816,417.0
2016-02-19,5.15000009536743,5.15000009536743,5.15000009536743,5.15000009536743,1124.0
2016-02-22,5.23999977111816,5.23999977111816,5.23999977111816,5.40000009536743,13.0
2016-02-23,4.8899998664856,4.8899998664856,4.8899998664856,4.8899998664856,782.0
2016-02-24,4.71999979019165,4.71999979019165,4.71999979019165,4.84999990463257,2.0
2016-02-25,4.98999977111816,4.98999977111816,4.94999980926514,5.05999994277954,11.0
2016-02-26,4.98000001907349,4.98000001907349,4.98000001907349,4.98000001907349,452.0
2016-02-29,4.94999980926514,4.96000003814697,4.94999980926514,4.98999977111816,20.0
2016-03-01,4.96000003814697,5.01999998092651,4.90999984741211,4.98999977111816,143.0
2016-03-02,4.98999977111816,4.98999977111816,4.90000009536743,4.94999980926514,815.0
2016-03-03,4.94999980926514,4.94999980926514,4.78999996185303,4.88000011444092,1814.0
2016-03-04,4.8600001335144,4.8899998664856,4.78000020980835,4.92000007629395,764.0
2016-03-07,4.96999979019165,4.96999979019165,4.94999980926514,5.09000015258789,181.0
2016-03-08,5.0,5.19999980926514,5.0,5.01000022888184,243.0
2016-03-09,4.98000001907349,5.07999992370605,4.94999980926514,5.07000017166138,554.0
2016-03-10,4.98999977111816,5.01000022888184,4.84000015258789,4.90000009536743,1319.0
2016-03-11,5.05000019073486,5.05000019073486,4.92999982833862,4.98000001907349,1534.0
2016-03-14,4.96999979019165,4.96999979019165,4.84999990463257,4.84999990463257,275.0
2016-03-15,4.6100001335144,4.86999988555908,4.6100001335144,4.84999990463257,16.0
2016-03-16,4.94999980926514,4.94999980926514,4.94999980926514,4.94999980926514,261.0
2016-03-17,4.98999977111816,4.98999977111816,4.98999977111816,4.98999977111816,1639.0
2016-03-18,4.96000003814697,5.01000022888184,4.96000003814697,4.92999982833862,26.0
2016-03-21,4.8600001335144,4.8600001335144,4.8600001335144,4.8600001335144,136.0
2016-03-22,4.80999994277954,4.80999994277954,4.80999994277954,4.80999994277954,692.0
2016-03-23,4.78999996185303,4.78999996185303,4.78999996185303,4.78999996185303,1516.0
2016-03-24,4.84000015258789,4.84000015258789,4.84000015258789,4.84000015258789,9.0
2016-03-29,4.76999998092651,4.76999998092651,4.76999998092651,4.76999998092651,88.0
2016-03-30,4.76999998092651,4.76999998092651,4.76999998092651,4.94999980926514,10.0
2016-03-31,5.09000015258789,5.09000015258789,5.09000015258789,5.19999980926514,10.0
2016-04-01,5.15999984741211,5.15999984741211,5.15999984741211,5.15999984741211,3602.0
2016-04-04,5.32000017166138,5.32000017166138,5.32000017166138,5.32000017166138,805.0
2016-04-05,5.32000017166138,5.32000017166138,5.32000017166138,5.23000001907349,9.0
2016-04-06,5.30000019073486,5.30000019073486,5.30000019073486,5.30000019073486,1508.0
2016-04-07,5.26999998092651,5.26999998092651,5.26999998092651,5.26999998092651,431.0
2016-04-08,5.40999984741211,5.40999984741211,5.40999984741211,5.40999984741211,240.0
2016-04-11,5.51999998092651,5.51999998092651,5.51999998092651,5.57000017166138,50.0
2016-04-12,5.57999992370605,5.57999992370605,5.57999992370605,5.57999992370605,346.0
2016-04-13,5.5,5.5,5.5,5.53000020980835,10.0
2016-04-14,5.59999990463257,5.59999990463257,5.59999990463257,5.59999990463257,1150.0
2016-04-15,5.55000019073486,5.55000019073486,5.55000019073486,5.46999979019165,10.0
2016-04-18,5.46000003814697,5.46000003814697,5.46000003814697,5.46000003814697,81.0
2016-04-19,5.55999994277954,5.55999994277954,5.55999994277954,5.55999994277954,43.0
2016-04-20,5.5,5.5,5.5,5.53999996185303,15.0
2016-04-21,5.73999977111816,5.73999977111816,5.73999977111816,5.73999977111816,1142.0
2016-04-22,5.75,5.75,5.75,5.96000003814697,6.0
2016-04-25,5.94000005722046,6.05999994277954,5.94000005722046,5.8899998664856,45.0
2016-04-26,6.6100001335144,6.6100001335144,6.6100001335144,6.6100001335144,2239.0
2016-04-27,6.82999992370605,6.82999992370605,6.82999992370605,6.82999992370605,1803.0
2016-04-28,6.32999992370605,6.32999992370605,6.32999992370605,6.32999992370605,3599.0
2016-04-29,6.17000007629395,6.17000007629395,6.17000007629395,6.17000007629395,1978.0
2016-05-02,6.09999990463257,6.09999990463257,6.09999990463257,6.09999990463257,357.0
2016-05-03,5.98000001907349,5.98000001907349,5.98000001907349,5.98000001907349,481.0
2016-05-04,6.11999988555908,6.11999988555908,6.11999988555908,6.11999988555908,683.0
2016-05-05,6.19000005722046,6.19000005722046,6.19000005722046,6.19000005722046,231.0
2016-05-06,5.84999990463257,5.84999990463257,5.84999990463257,5.84999990463257,992.0
2016-05-09,5.69000005722046,5.69000005722046,5.69000005722046,5.69000005722046,984.0
2016-05-10,5.8899998664856,5.8899998664856,5.8899998664856,5.8899998664856,1124.0
2016-05-11,5.82999992370605,5.82999992370605,5.82999992370605,6.01000022888184,8.0
2016-05-12,5.80000019073486,5.80000019073486,5.80000019073486,5.80000019073486,754.0
2016-05-13,5.84999990463257,5.84999990463257,5.84999990463257,5.84000015258789,152.0
2016-05-16,6.09999990463257,6.09999990463257,6.09999990463257,6.09999990463257,113.0
2016-05-17,6.03999996185303,6.03999996185303,6.03999996185303,6.03999996185303,1274.0
2016-05-18,6.05000019073486,6.05000019073486,6.05000019073486,6.05000019073486,1406.0
2016-05-19,5.90000009536743,5.90000009536743,5.8899998664856,5.98000001907349,504.0
2016-05-20,5.92000007629395,5.96999979019165,5.92000007629395,5.94999980926514,32.0
2016-05-23,5.90000009536743,5.90000009536743,5.8600001335144,5.71999979019165,6.0
2016-05-24,5.80999994277954,5.80999994277954,5.80999994277954,5.78000020980835,2.0
2016-05-25,5.84999990463257,5.84999990463257,5.84999990463257,5.84999990463257,50.0
2016-05-26,6.01000022888184,6.01000022888184,6.01000022888184,6.01000022888184,60.0
2016-05-27,6.01999998092651,6.01999998092651,6.01999998092651,6.01999998092651,2924.0
2016-05-30,6.09999990463257,6.09999990463257,6.09999990463257,6.09999990463257,60.0
2016-05-31,6.07999992370605,6.07999992370605,6.07999992370605,6.07999992370605,1750.0
2016-06-01,5.98000001907349,5.98000001907349,5.98000001907349,5.94999980926514,60.0
2016-06-02,6.01000022888184,6.01000022888184,6.01000022888184,6.01000022888184,1300.0
2016-06-03,5.92999982833862,5.92999982833862,5.92999982833862,5.92999982833862,60.0
2016-06-06,6.19000005722046,6.19000005722046,6.19000005722046,6.19000005722046,1120.0
2016-06-07,6.3600001335144,6.3600001335144,6.3600001335144,6.09999990463257,70.0
2016-06-08,6.09000015258789,6.09000015258789,6.09000015258789,6.09000015258789,641.0
2016-06-09,6.05999994277954,6.05999994277954,6.05999994277954,6.09999990463257,73.0
2016-06-10,5.96999979019165,5.96999979019165,5.94999980926514,5.94000005722046,117.0
2016-06-13,5.8899998664856,5.8899998664856,5.84999990463257,5.84000015258789,140.0
2016-06-14,5.84000015258789,5.84000015258789,5.84000015258789,5.84000015258789,1093.0
2016-06-15,5.8899998664856,5.8899998664856,5.8899998664856,5.8899998664856,175.0
2016-06-16,5.69999980926514,5.69999980926514,5.69999980926514,5.69999980926514,180.0
2016-06-17,5.73999977111816,5.73999977111816,5.67000007629395,5.65999984741211,71.0
2016-06-20,5.84000015258789,5.84000015258789,5.84000015258789,5.84000015258789,100.0
2016-06-21,5.55999994277954,5.55999994277954,5.55999994277954,5.53999996185303,110.0
2016-06-22,5.57000017166138,5.57000017166138,5.57000017166138,5.67000007629395,2002.0
2016-06-23,5.63000011444092,5.63000011444092,5.63000011444092,5.63000011444092,100.0
2016-06-24,4.8899998664856,4.8899998664856,4.8899998664856,4.94999980926514,5.0
2016-06-27,5.05999994277954,5.05999994277954,5.0,4.76000022888184,56.0
2016-06-28,4.67999982833862,4.67999982833862,4.67999982833862,4.67999982833862,703.0
2016-06-29,4.51000022888184,4.51000022888184,4.51000022888184,4.51000022888184,575.0
2016-06-30,4.46000003814697,4.46000003814697,4.46000003814697,4.46000003814697,950.0
2016-07-01,4.46000003814697,4.46000003814697,4.46000003814697,4.6100001335144,1.0
2016-07-04,4.96000003814697,4.96000003814697,4.96000003814697,4.96000003814697,880.0
2016-07-05,4.69999980926514,4.69999980926514,4.69999980926514,4.69999980926514,696.0
2016-07-06,4.51000022888184,4.51000022888184,4.51000022888184,4.57999992370605,15.0
2016-07-07,4.71999979019165,4.71999979019165,4.63000011444092,4.57000017166138,12.0
